01:55:03.618821 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1960360:1960532, ack 1045, win 501, length 172
01:55:03.618902 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1960532:1960704, ack 1045, win 501, length 172
01:55:03.618984 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1960704:1960876, ack 1045, win 501, length 172
01:55:03.619067 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1960876:1961048, ack 1045, win 501, length 172
01:55:03.619147 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1961048:1961220, ack 1045, win 501, length 172
01:55:03.619228 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1961220:1961392, ack 1045, win 501, length 172
01:55:03.619313 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1961392:1961564, ack 1045, win 501, length 172
01:55:03.619394 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1961564:1961736, ack 1045, win 501, length 172
01:55:03.619474 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1961736:1961908, ack 1045, win 501, length 172
01:55:03.619557 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1961908:1962080, ack 1045, win 501, length 172
01:55:03.619639 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1962080:1962252, ack 1045, win 501, length 172
01:55:03.619724 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1962252:1962424, ack 1045, win 501, length 172
01:55:03.619805 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1962424:1962596, ack 1045, win 501, length 172
01:55:03.619886 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1962596:1962768, ack 1045, win 501, length 172
01:55:03.619971 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1962768:1962940, ack 1045, win 501, length 172
01:55:03.620052 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1962940:1963112, ack 1045, win 501, length 172
01:55:03.620165 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1963112:1963284, ack 1045, win 501, length 172
01:55:03.620256 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1963284:1963456, ack 1045, win 501, length 172
01:55:03.620344 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1963456:1963628, ack 1045, win 501, length 172
01:55:03.620428 IP 10.20.0.5.ssh > ip-45-74-123-101.user.start.ca.55341: Flags [P.], seq 1963628:1963800, ack 1045, win 501, length 172
